date,time,gridSize,numFeatures,numTraits,prisPct,endingPrisPortion
4/24/16,23:08.6,10,10,8,0.5,0
4/24/16,23:10.2,10,10,8,0.5,1
4/24/16,23:12.2,10,10,8,0.5,0
4/24/16,23:13.3,10,10,8,0.5,0
4/24/16,23:14.6,10,10,8,0.5,1
4/24/16,23:16.1,10,10,8,0.5,1
4/24/16,23:17.4,10,10,8,0.5,0
4/24/16,23:19.4,10,10,8,0.6,0
4/24/16,23:21.0,10,10,8,0.6,1
4/24/16,23:23.1,10,10,8,0.6,1
4/24/16,23:24.9,10,10,8,0.6,0
4/24/16,23:26.2,10,10,8,0.6,1
4/24/16,23:27.6,10,10,8,0.6,1
4/24/16,23:29.1,10,10,8,0.6,1
4/24/16,23:30.4,10,10,8,0.6,1
4/24/16,23:32.6,10,10,8,0.6,0
4/24/16,23:34.4,10,10,8,0.6,0
4/24/16,23:35.6,10,10,8,0.6,0
4/24/16,23:37.0,10,10,8,0.6,1
4/24/16,23:38.9,10,10,8,0.6,1
4/24/16,23:40.3,10,10,8,0.6,0
4/24/16,23:41.8,10,10,8,0.6,0
4/24/16,23:43.9,10,10,8,0.6,1
4/24/16,23:45.4,10,10,8,0.6,1
4/24/16,23:47.5,10,10,8,0.6,1
4/24/16,23:48.8,10,10,8,0.6,0
4/24/16,23:50.0,10,10,8,0.6,1
4/24/16,23:51.2,10,10,8,0.6,0
4/24/16,23:52.5,10,10,8,0.6,0
4/24/16,23:54.0,10,10,8,0.6,1
4/24/16,23:55.5,10,10,8,0.6,1
4/24/16,23:56.9,10,10,8,0.6,1
4/24/16,23:58.5,10,10,8,0.6,1
4/24/16,23:59.7,10,10,8,0.6,0
4/24/16,24:01.6,10,10,8,0.6,1
4/24/16,24:03.4,10,10,8,0.6,1
4/24/16,24:04.9,10,10,8,0.6,0
4/24/16,24:06.6,10,10,8,0.6,1
4/24/16,24:08.0,10,10,8,0.6,0
4/24/16,24:09.6,10,10,8,0.6,1
4/24/16,24:11.8,10,10,8,0.6,1
4/24/16,24:13.3,10,10,8,0.6,1
4/24/16,24:14.9,10,10,8,0.6,1
4/24/16,24:16.8,10,10,8,0.6,0
4/24/16,24:18.1,10,10,8,0.6,1
4/24/16,24:20.2,10,10,8,0.6,0
4/24/16,24:21.8,10,10,8,0.6,1
4/24/16,24:23.6,10,10,8,0.6,1
4/24/16,24:24.7,10,10,8,0.6,0
4/24/16,24:26.5,10,10,8,0.6,1
4/24/16,24:28.4,10,10,8,0.6,1
4/24/16,24:29.8,10,10,8,0.6,0
4/24/16,24:31.6,10,10,8,0.6,1
4/24/16,24:33.5,10,10,8,0.6,1
4/24/16,24:34.9,10,10,8,0.6,0
4/24/16,24:36.5,10,10,8,0.6,1
4/24/16,24:38.4,10,10,8,0.6,1
4/24/16,24:40.3,10,10,8,0.6,0
4/24/16,24:41.7,10,10,8,0.6,1
4/24/16,24:43.3,10,10,8,0.6,1
4/24/16,24:45.2,10,10,8,0.6,0
4/24/16,24:46.6,10,10,8,0.6,0
4/24/16,24:48.3,10,10,8,0.6,1
4/24/16,24:50.1,10,10,8,0.6,1
4/24/16,24:52.4,10,10,8,0.6,0
4/24/16,24:54.3,10,10,8,0.6,0
4/24/16,24:55.7,10,10,8,0.6,1
4/24/16,24:58.0,10,10,8,0.6,0
4/24/16,24:59.7,10,10,8,0.6,0
4/24/16,25:01.3,10,10,8,0.6,1
4/24/16,25:02.8,10,10,8,0.6,1
4/24/16,25:04.0,10,10,8,0.6,1
4/24/16,25:05.8,10,10,8,0.6,1
4/24/16,25:07.3,10,10,8,0.6,1
4/24/16,25:09.2,10,10,8,0.6,0
4/24/16,25:10.7,10,10,8,0.6,1
4/24/16,25:12.7,10,10,8,0.6,1
4/24/16,25:14.5,10,10,8,0.6,0
4/24/16,25:15.9,10,10,8,0.6,1
4/24/16,25:17.2,10,10,8,0.6,1
4/24/16,25:18.9,10,10,8,0.6,0
4/24/16,25:20.3,10,10,8,0.6,0
4/24/16,25:22.2,10,10,8,0.6,1
4/24/16,25:24.0,10,10,8,0.6,0
4/24/16,25:26.1,10,10,8,0.6,0
4/24/16,25:27.8,10,10,8,0.6,0
4/24/16,25:29.2,10,10,8,0.6,0
4/24/16,25:30.7,10,10,8,0.6,1
4/24/16,25:32.9,10,10,8,0.6,1
4/24/16,25:34.6,10,10,8,0.6,0
4/24/16,25:36.9,10,10,8,0.6,1
4/24/16,25:38.3,10,10,8,0.6,1
4/24/16,25:39.7,10,10,8,0.6,1
4/24/16,25:41.5,10,10,8,0.6,1
4/24/16,25:42.9,10,10,8,0.6,1
4/24/16,25:44.5,10,10,8,0.6,0
4/24/16,25:46.2,10,10,8,0.6,0
4/24/16,25:48.9,10,10,8,0.6,0
4/24/16,25:50.2,10,10,8,0.6,1
4/24/16,25:51.8,10,10,8,0.6,1
4/24/16,25:53.3,10,10,8,0.6,0
4/24/16,25:55.0,10,10,8,0.6,1
4/24/16,25:56.6,10,10,8,0.6,1
4/24/16,25:57.6,10,10,8,0.6,1
4/24/16,25:59.0,10,10,8,0.6,0
4/24/16,26:00.4,10,10,8,0.6,1
4/24/16,26:02.0,10,10,8,0.6,1
4/24/16,26:03.4,10,10,8,0.7,1
4/24/16,26:05.1,10,10,8,0.7,0
4/24/16,26:06.5,10,10,8,0.7,0
4/24/16,26:08.7,10,10,8,0.7,0
4/24/16,26:10.1,10,10,8,0.7,1
4/24/16,26:11.5,10,10,8,0.7,1
4/24/16,26:13.0,10,10,8,0.7,1
4/24/16,26:14.3,10,10,8,0.7,0
4/24/16,26:15.9,10,10,8,0.7,0
4/24/16,26:17.0,10,10,8,0.7,1
4/24/16,26:18.6,10,10,8,0.7,1
4/24/16,26:20.1,10,10,8,0.7,1
4/24/16,26:22.0,10,10,8,0.7,1
4/24/16,26:23.2,10,10,8,0.7,1
4/24/16,26:24.8,10,10,8,0.7,1
4/24/16,26:26.4,10,10,8,0.7,0
4/24/16,26:28.2,10,10,8,0.7,1
4/24/16,26:30.1,10,10,8,0.7,1
4/24/16,26:31.4,10,10,8,0.7,1
4/24/16,26:33.2,10,10,8,0.7,1
4/24/16,26:35.8,10,10,8,0.7,1
4/24/16,26:37.3,10,10,8,0.7,1
4/24/16,26:39.3,10,10,8,0.7,1
4/24/16,26:41.3,10,10,8,0.7,1
4/24/16,26:42.7,10,10,8,0.7,0
4/24/16,26:44.4,10,10,8,0.7,1
4/24/16,26:45.8,10,10,8,0.7,1
4/24/16,26:47.4,10,10,8,0.7,1
4/24/16,26:49.1,10,10,8,0.7,1
4/24/16,26:50.7,10,10,8,0.7,1
4/24/16,26:52.2,10,10,8,0.7,1
4/24/16,26:54.0,10,10,8,0.7,0
4/24/16,26:55.7,10,10,8,0.7,0
4/24/16,26:57.1,10,10,8,0.7,1
4/24/16,26:58.5,10,10,8,0.7,1
4/24/16,27:00.2,10,10,8,0.7,1
4/24/16,27:01.9,10,10,8,0.7,1
4/24/16,27:03.4,10,10,8,0.7,0
4/24/16,27:04.9,10,10,8,0.7,0
4/24/16,27:06.4,10,10,8,0.7,1
4/24/16,27:07.9,10,10,8,0.7,1
4/24/16,27:09.6,10,10,8,0.7,1
4/24/16,27:11.1,10,10,8,0.7,0
4/24/16,27:12.9,10,10,8,0.7,1
4/24/16,27:14.5,10,10,8,0.7,1
4/24/16,27:16.4,10,10,8,0.7,1
4/24/16,27:18.1,10,10,8,0.7,0
4/24/16,27:19.9,10,10,8,0.7,1
4/24/16,27:21.3,10,10,8,0.7,1
4/24/16,27:23.0,10,10,8,0.7,0
4/24/16,27:24.8,10,10,8,0.7,1
4/24/16,27:26.6,10,10,8,0.7,0
4/24/16,27:28.0,10,10,8,0.7,0
4/24/16,27:30.1,10,10,8,0.7,0
4/24/16,27:33.0,10,10,8,0.7,0
4/24/16,27:34.8,10,10,8,0.7,0
4/24/16,27:36.2,10,10,8,0.7,1
4/24/16,27:37.2,10,10,8,0.7,1
4/24/16,27:38.8,10,10,8,0.7,1
4/24/16,27:40.6,10,10,8,0.7,1
4/24/16,27:42.7,10,10,8,0.7,0
4/24/16,27:45.0,10,10,8,0.7,0
4/24/16,27:46.8,10,10,8,0.7,0
4/24/16,27:48.9,10,10,8,0.7,1
4/24/16,27:51.4,10,10,8,0.7,1
4/24/16,27:53.1,10,10,8,0.7,1
4/24/16,27:55.3,10,10,8,0.7,1
4/24/16,27:56.9,10,10,8,0.7,1
4/24/16,27:59.3,10,10,8,0.7,0
4/24/16,28:01.0,10,10,8,0.7,1
4/24/16,28:03.9,10,10,8,0.7,1
4/24/16,28:05.7,10,10,8,0.7,1
4/24/16,28:07.5,10,10,8,0.7,1
4/24/16,28:10.5,10,10,8,0.7,1
4/24/16,28:12.0,10,10,8,0.7,1
4/24/16,28:14.3,10,10,8,0.7,0
4/24/16,28:16.4,10,10,8,0.7,0
4/24/16,28:17.5,10,10,8,0.7,1
4/24/16,28:19.3,10,10,8,0.7,1
4/24/16,28:20.7,10,10,8,0.7,1
4/24/16,28:22.5,10,10,8,0.7,1
4/24/16,28:23.9,10,10,8,0.7,1
4/24/16,28:25.6,10,10,8,0.7,0
4/24/16,28:27.0,10,10,8,0.7,1
4/24/16,28:28.2,10,10,8,0.7,1
4/24/16,28:30.0,10,10,8,0.7,1
4/24/16,28:31.5,10,10,8,0.7,0
4/24/16,28:32.8,10,10,8,0.7,1
4/24/16,28:34.1,10,10,8,0.7,1
4/24/16,28:36.2,10,10,8,0.7,0
4/24/16,28:38.2,10,10,8,0.7,0
4/24/16,28:40.3,10,10,8,0.7,0
4/24/16,28:43.0,10,10,8,0.7,1
4/24/16,28:44.6,10,10,8,0.7,1
4/24/16,28:45.9,10,10,8,0.7,1
4/24/16,28:47.6,10,10,8,0.7,0
4/24/16,28:49.1,10,10,8,0.7,1
4/24/16,28:50.8,10,10,8,0.7,1
4/24/16,28:51.7,10,10,8,0.7,1
4/24/16,28:53.0,10,10,8,0.7,1
4/24/16,28:54.3,10,10,8,0.8,1
4/24/16,28:55.8,10,10,8,0.8,1
4/24/16,28:59.8,10,10,8,0.8,1
4/24/16,29:01.6,10,10,8,0.8,1
4/24/16,29:03.4,10,10,8,0.8,0
4/24/16,29:05.1,10,10,8,0.8,1
4/24/16,29:07.1,10,10,8,0.8,0
4/24/16,29:09.1,10,10,8,0.8,1
4/24/16,29:10.7,10,10,8,0.8,0
4/24/16,29:12.6,10,10,8,0.8,1
4/24/16,29:14.3,10,10,8,0.8,1
4/24/16,29:16.3,10,10,8,0.8,1
4/24/16,29:18.1,10,10,8,0.8,1
4/24/16,29:19.8,10,10,8,0.8,1
4/24/16,29:21.1,10,10,8,0.8,1
4/24/16,29:22.9,10,10,8,0.8,0
4/24/16,29:24.5,10,10,8,0.8,1
4/24/16,29:25.6,10,10,8,0.8,1
4/24/16,29:27.5,10,10,8,0.8,1
4/24/16,29:28.8,10,10,8,0.8,1
4/24/16,29:30.2,10,10,8,0.8,1
4/24/16,29:32.2,10,10,8,0.8,1
4/24/16,29:34.0,10,10,8,0.8,1
4/24/16,29:35.8,10,10,8,0.8,1
4/24/16,29:37.6,10,10,8,0.8,0
4/24/16,29:39.5,10,10,8,0.8,1
4/24/16,29:41.0,10,10,8,0.8,1
4/24/16,29:43.1,10,10,8,0.8,1
4/24/16,29:45.9,10,10,8,0.8,1
4/24/16,29:47.6,10,10,8,0.8,1
4/24/16,29:49.1,10,10,8,0.8,1
4/24/16,29:50.5,10,10,8,0.8,1
4/24/16,29:51.6,10,10,8,0.8,1
4/24/16,29:53.2,10,10,8,0.8,1
4/24/16,29:55.2,10,10,8,0.8,1
4/24/16,29:57.2,10,10,8,0.8,1
4/24/16,29:59.1,10,10,8,0.8,1
4/24/16,30:01.1,10,10,8,0.8,1
4/24/16,30:02.8,10,10,8,0.8,0
4/24/16,30:04.3,10,10,8,0.8,1
4/24/16,30:05.8,10,10,8,0.8,1
4/24/16,30:07.4,10,10,8,0.8,1
4/24/16,30:09.1,10,10,8,0.8,1
4/24/16,30:10.8,10,10,8,0.8,1
4/24/16,30:12.4,10,10,8,0.8,1
4/24/16,30:13.9,10,10,8,0.8,1
4/24/16,30:15.6,10,10,8,0.8,0
4/24/16,30:17.3,10,10,8,0.8,1
4/24/16,30:19.3,10,10,8,0.8,0
4/24/16,30:21.3,10,10,8,0.8,1
4/24/16,30:23.7,10,10,8,0.8,0
4/24/16,30:25.2,10,10,8,0.8,1
4/24/16,30:26.5,10,10,8,0.8,1
4/24/16,30:27.8,10,10,8,0.8,1
4/24/16,30:29.8,10,10,8,0.8,1
4/24/16,30:31.3,10,10,8,0.8,1
4/24/16,30:33.2,10,10,8,0.8,1
4/24/16,30:35.5,10,10,8,0.8,1
4/24/16,30:37.1,10,10,8,0.8,1
4/24/16,30:38.7,10,10,8,0.8,0
4/24/16,30:40.9,10,10,8,0.8,1
4/24/16,30:42.3,10,10,8,0.8,1
4/24/16,30:43.6,10,10,8,0.8,1
4/24/16,30:46.1,10,10,8,0.8,1
4/24/16,30:47.8,10,10,8,0.8,0
4/24/16,30:49.6,10,10,8,0.8,1
4/24/16,30:51.4,10,10,8,0.8,1
4/24/16,30:52.3,10,10,8,0.8,1
4/24/16,30:54.2,10,10,8,0.8,0
4/24/16,30:55.4,10,10,8,0.8,1
4/24/16,30:56.5,10,10,8,0.8,1
4/24/16,30:57.8,10,10,8,0.8,1
4/24/16,30:59.8,10,10,8,0.8,1
4/24/16,31:01.6,10,10,8,0.8,1
4/24/16,31:03.2,10,10,8,0.8,1
4/24/16,31:04.7,10,10,8,0.8,1
4/24/16,31:05.8,10,10,8,0.8,1
4/24/16,31:07.1,10,10,8,0.8,1
4/24/16,31:08.5,10,10,8,0.8,1
4/24/16,31:09.9,10,10,8,0.8,1
4/24/16,31:11.7,10,10,8,0.8,1
4/24/16,31:12.7,10,10,8,0.8,1
4/24/16,31:14.0,10,10,8,0.8,1
4/24/16,31:15.1,10,10,8,0.8,1
4/24/16,31:16.4,10,10,8,0.8,1
4/24/16,31:18.1,10,10,8,0.8,1
4/24/16,31:19.8,10,10,8,0.8,1
4/24/16,31:21.7,10,10,8,0.8,1
4/24/16,31:23.7,10,10,8,0.8,1
4/24/16,31:25.3,10,10,8,0.8,1
4/24/16,31:27.0,10,10,8,0.8,1
4/24/16,31:28.0,10,10,8,0.8,1
4/24/16,31:29.7,10,10,8,0.8,1
4/24/16,31:31.3,10,10,8,0.8,1
4/24/16,31:32.6,10,10,8,0.8,1
4/24/16,31:34.1,10,10,8,0.8,0
4/24/16,31:35.6,10,10,8,0.8,1
4/24/16,31:36.9,10,10,8,0.8,1
4/24/16,31:38.2,10,10,8,0.8,0
4/24/16,31:40.0,10,10,8,0.8,1
4/24/16,31:41.7,10,10,8,0.9,1
4/24/16,31:43.0,10,10,8,0.9,1
4/24/16,31:44.2,10,10,8,0.9,1
4/24/16,31:45.4,10,10,8,0.9,1
4/24/16,31:46.7,10,10,8,0.9,1
4/24/16,31:48.3,10,10,8,0.9,1
4/24/16,31:50.2,10,10,8,0.9,1
4/24/16,31:51.7,10,10,8,0.9,1
4/24/16,31:53.6,10,10,8,0.9,0
4/24/16,31:55.2,10,10,8,0.9,1
4/24/16,31:56.6,10,10,8,0.9,1
4/24/16,31:58.1,10,10,8,0.9,1
4/24/16,31:59.7,10,10,8,0.9,1
4/24/16,32:01.7,10,10,8,0.9,0
4/24/16,32:03.1,10,10,8,0.9,1
4/24/16,32:04.8,10,10,8,0.9,1
4/24/16,32:06.1,10,10,8,0.9,1
4/24/16,32:07.4,10,10,8,0.9,1
4/24/16,32:09.3,10,10,8,0.9,1
4/24/16,32:11.2,10,10,8,0.9,1
4/24/16,32:12.7,10,10,8,0.9,1
4/24/16,32:13.9,10,10,8,0.9,1
4/24/16,32:15.2,10,10,8,0.9,0
4/24/16,32:16.9,10,10,8,0.9,1
4/24/16,32:18.5,10,10,8,0.9,1
4/24/16,32:20.4,10,10,8,0.9,1
4/24/16,32:22.0,10,10,8,0.9,1
4/24/16,32:23.9,10,10,8,0.9,1
4/24/16,32:26.8,10,10,8,0.9,1
4/24/16,32:29.0,10,10,8,0.9,1
4/24/16,32:30.2,10,10,8,0.9,1
4/24/16,32:32.2,10,10,8,0.9,1
4/24/16,32:34.1,10,10,8,0.9,1
4/24/16,32:36.2,10,10,8,0.9,1
4/24/16,32:37.7,10,10,8,0.9,1
4/24/16,32:39.1,10,10,8,0.9,1
4/24/16,32:40.7,10,10,8,0.9,1
4/24/16,32:41.7,10,10,8,0.9,1
4/24/16,32:43.7,10,10,8,0.9,1
4/24/16,32:45.6,10,10,8,0.9,1
4/24/16,32:47.5,10,10,8,0.9,1
4/24/16,32:49.0,10,10,8,0.9,0
4/24/16,32:50.2,10,10,8,0.9,1
4/24/16,32:51.7,10,10,8,0.9,1
4/24/16,32:53.1,10,10,8,0.9,1
4/24/16,32:55.7,10,10,8,0.9,1
4/24/16,32:57.8,10,10,8,0.9,1
4/24/16,32:59.7,10,10,8,0.9,1
4/24/16,33:02.4,10,10,8,0.9,1
4/24/16,33:04.6,10,10,8,0.9,1
4/24/16,33:06.0,10,10,8,0.9,1
4/24/16,33:07.4,10,10,8,0.9,1
4/24/16,33:09.3,10,10,8,0.9,1
4/24/16,33:11.0,10,10,8,0.9,0
4/24/16,33:12.3,10,10,8,0.9,1
4/24/16,33:14.2,10,10,8,0.9,1
4/24/16,33:16.1,10,10,8,0.9,1
4/24/16,33:17.6,10,10,8,0.9,0
4/24/16,33:19.2,10,10,8,0.9,1
4/24/16,33:21.2,10,10,8,0.9,1
4/24/16,33:22.6,10,10,8,0.9,1
4/24/16,33:24.3,10,10,8,0.9,1
4/24/16,33:25.7,10,10,8,0.9,1
4/24/16,33:27.0,10,10,8,0.9,1
4/24/16,33:28.6,10,10,8,0.9,1
4/24/16,33:30.4,10,10,8,0.9,1
4/24/16,33:32.3,10,10,8,0.9,1
4/24/16,33:34.4,10,10,8,0.9,1
4/24/16,33:35.7,10,10,8,0.9,1
4/24/16,33:37.2,10,10,8,0.9,1
4/24/16,33:38.7,10,10,8,0.9,1
4/24/16,33:40.2,10,10,8,0.9,1
4/24/16,33:41.8,10,10,8,0.9,1
4/24/16,33:43.1,10,10,8,0.9,1
4/24/16,33:44.6,10,10,8,0.9,1
4/24/16,33:45.8,10,10,8,0.9,1
4/24/16,33:47.4,10,10,8,0.9,1
4/24/16,33:48.7,10,10,8,0.9,1
4/24/16,33:50.3,10,10,8,0.9,0
4/24/16,33:51.8,10,10,8,0.9,1
4/24/16,33:53.6,10,10,8,0.9,1
4/24/16,33:56.4,10,10,8,0.9,1
4/24/16,33:58.2,10,10,8,0.9,1
4/24/16,33:59.6,10,10,8,0.9,1
4/24/16,34:01.2,10,10,8,0.9,1
4/24/16,34:02.5,10,10,8,0.9,1
4/24/16,34:04.1,10,10,8,0.9,1
4/24/16,34:05.5,10,10,8,0.9,1
4/24/16,34:07.7,10,10,8,0.9,1
4/24/16,34:08.9,10,10,8,0.9,1
4/24/16,34:10.2,10,10,8,0.9,1
4/24/16,34:11.8,10,10,8,0.9,1
4/24/16,34:13.5,10,10,8,0.9,1
4/24/16,34:15.0,10,10,8,0.9,1
4/24/16,34:16.5,10,10,8,0.9,1
4/24/16,34:17.8,10,10,8,0.9,1
4/24/16,34:19.6,10,10,8,0.9,1
4/24/16,34:20.9,10,10,8,0.9,1
4/24/16,34:22.7,10,10,8,0.9,0
4/24/16,34:24.1,10,10,8,0.9,1
4/24/16,34:25.5,10,10,8,1,1
4/24/16,34:26.9,10,10,8,1,1
4/24/16,34:28.4,10,10,8,1,1
4/24/16,34:30.5,10,10,8,1,1
4/24/16,34:31.8,10,10,8,1,1
4/24/16,34:33.6,10,10,8,1,1
4/24/16,34:35.1,10,10,8,1,1
4/24/16,34:36.8,10,10,8,1,1
4/24/16,34:38.6,10,10,8,1,1
4/24/16,34:40.0,10,10,8,1,1
4/24/16,34:41.4,10,10,8,1,1
4/24/16,34:42.9,10,10,8,1,1
4/24/16,34:44.2,10,10,8,1,1
4/24/16,34:45.6,10,10,8,1,1
4/24/16,34:47.7,10,10,8,1,1
4/24/16,34:49.1,10,10,8,1,1
4/24/16,34:50.5,10,10,8,1,1
4/24/16,34:52.2,10,10,8,1,1
4/24/16,34:53.7,10,10,8,1,1
4/24/16,34:55.1,10,10,8,1,1
4/24/16,34:56.4,10,10,8,1,1
4/24/16,34:57.7,10,10,8,1,1
4/24/16,34:59.7,10,10,8,1,1
4/24/16,35:00.8,10,10,8,1,1
4/24/16,35:02.4,10,10,8,1,1
4/24/16,35:03.8,10,10,8,1,1
4/24/16,35:05.3,10,10,8,1,1
4/24/16,35:06.5,10,10,8,1,1
4/24/16,35:08.1,10,10,8,1,1
4/24/16,35:10.5,10,10,8,1,1
4/24/16,35:12.1,10,10,8,1,1
4/24/16,35:13.4,10,10,8,1,1
4/24/16,35:14.8,10,10,8,1,1
4/24/16,35:16.6,10,10,8,1,1
4/24/16,35:19.2,10,10,8,1,1
4/24/16,35:20.7,10,10,8,1,1
4/24/16,35:22.3,10,10,8,1,1
4/24/16,35:23.8,10,10,8,1,1
4/24/16,35:25.0,10,10,8,1,1
4/24/16,35:26.1,10,10,8,1,1
4/24/16,35:28.0,10,10,8,1,1
4/24/16,35:29.6,10,10,8,1,1
4/24/16,35:31.6,10,10,8,1,1
4/24/16,35:33.0,10,10,8,1,1
4/24/16,35:34.7,10,10,8,1,1
4/24/16,35:36.4,10,10,8,1,1
4/24/16,35:38.2,10,10,8,1,1
4/24/16,35:39.8,10,10,8,1,1
4/24/16,35:41.3,10,10,8,1,1
4/24/16,35:43.0,10,10,8,1,1
4/24/16,35:44.7,10,10,8,1,1
4/24/16,35:46.1,10,10,8,1,1
4/24/16,35:48.1,10,10,8,1,1
4/24/16,35:49.4,10,10,8,1,1
4/24/16,35:50.7,10,10,8,1,1
4/24/16,35:52.7,10,10,8,1,1
4/24/16,35:53.7,10,10,8,1,1
4/24/16,35:55.1,10,10,8,1,1
4/24/16,35:56.4,10,10,8,1,1
4/24/16,35:57.9,10,10,8,1,1
4/24/16,35:59.4,10,10,8,1,1
4/24/16,36:00.8,10,10,8,1,1
4/24/16,36:02.2,10,10,8,1,1
4/24/16,36:03.7,10,10,8,1,1
4/24/16,36:05.4,10,10,8,1,1
4/24/16,36:06.8,10,10,8,1,1
4/24/16,36:07.9,10,10,8,1,1
4/24/16,36:09.3,10,10,8,1,1
4/24/16,36:11.1,10,10,8,1,1
4/24/16,36:12.3,10,10,8,1,1
4/24/16,36:13.6,10,10,8,1,1
4/24/16,36:14.7,10,10,8,1,1
4/24/16,36:16.5,10,10,8,1,1
4/24/16,36:18.0,10,10,8,1,1
4/24/16,36:19.7,10,10,8,1,1
4/24/16,36:20.9,10,10,8,1,1
4/24/16,36:22.3,10,10,8,1,1
4/24/16,36:24.1,10,10,8,1,1
4/24/16,36:25.3,10,10,8,1,1
4/24/16,36:26.8,10,10,8,1,1
4/24/16,36:28.0,10,10,8,1,1
4/24/16,36:29.7,10,10,8,1,1
4/24/16,36:31.1,10,10,8,1,1
4/24/16,36:32.3,10,10,8,1,1
4/24/16,36:33.8,10,10,8,1,1
4/24/16,36:36.1,10,10,8,1,1
4/24/16,36:38.2,10,10,8,1,1
4/24/16,36:39.7,10,10,8,1,1
4/24/16,36:41.2,10,10,8,1,1
4/24/16,36:43.3,10,10,8,1,1
4/24/16,36:44.6,10,10,8,1,1
4/24/16,36:46.2,10,10,8,1,1
4/24/16,36:47.7,10,10,8,1,1
4/24/16,36:50.0,10,10,8,1,1
4/24/16,36:51.8,10,10,8,1,1
4/24/16,36:53.3,10,10,8,1,1
4/24/16,36:54.6,10,10,8,1,1
4/24/16,36:55.9,10,10,8,1,1
4/24/16,36:57.3,10,10,8,1,1
4/24/16,36:58.5,10,10,8,1,1
